source name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[biological replicate]	characteristics[cell type]	characteristics[disease]	characteristics[sex]	characteristics[sample type]	characteristics[single cell isolation protocol]	characteristics[cell identifier]	characteristics[cells per well]	assay name	technology type	comment[technical replicate]	comment[cleavage agent details]	comment[data file]	comment[file uri]	comment[fraction identifier]	comment[instrument]	comment[label]	comment[modification parameters]	comment[modification parameters].1	comment[proteomics data acquisition method]	comment[dissociation method]	comment[sample preparation batch]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	factor value[condition]
Sample 1133	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_631	1	run 1133	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_631_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_631_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1134	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_632	1	run 1134	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_632_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_632_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1135	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_633	1	run 1135	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_633_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_633_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1136	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_634	1	run 1136	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_634_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_634_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1137	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_635	1	run 1137	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_635_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_635_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1138	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_636	1	run 1138	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_636_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_636_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1139	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_637	1	run 1139	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_637_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_637_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1140	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_638	1	run 1140	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_638_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_638_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1141	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_639	1	run 1141	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_639_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_639_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1142	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_63	1	run 1142	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_63_061524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_63_061524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1143	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_640	1	run 1143	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_640_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_640_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1144	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_641	1	run 1144	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_641_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_641_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1145	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_642	1	run 1145	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_642_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_642_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1146	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_644	1	run 1146	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_644_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_644_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1147	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_645	1	run 1147	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_645_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_645_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1148	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_646	1	run 1148	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_646_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_646_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1149	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_647	1	run 1149	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_647_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_647_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1150	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_648	1	run 1150	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_648_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_648_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1151	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_649	1	run 1151	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_649_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_649_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1152	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_64	1	run 1152	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_64_061524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_64_061524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1153	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_650	1	run 1153	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_650_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_650_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1154	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_651	1	run 1154	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_651_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_651_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1155	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_652	1	run 1155	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_652_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_652_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1156	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_653	1	run 1156	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_653_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_653_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1157	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_654	1	run 1157	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_654_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_654_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1158	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_655	1	run 1158	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_655_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_655_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1159	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_656	1	run 1159	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_656_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_656_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1160	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_657	1	run 1160	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_657_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_657_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1161	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_658	1	run 1161	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_658_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_658_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1162	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_659	1	run 1162	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_659_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_659_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1163	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_65	1	run 1163	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_65_061524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_65_061524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1164	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_660	1	run 1164	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_660_071224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_660_071224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1165	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_661	1	run 1165	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_661_071024.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_661_071024.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1166	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_664	1	run 1166	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_664_071024.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_664_071024.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1167	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_665	1	run 1167	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_665_071024.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_665_071024.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1168	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_666	1	run 1168	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_666_071024.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_666_071024.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1169	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_667	1	run 1169	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_667_071024.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_667_071024.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1170	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_668	1	run 1170	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_668_071024.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_668_071024.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1171	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_669	1	run 1171	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_669_071024.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_669_071024.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1172	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_66	1	run 1172	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_66_061524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_66_061524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
Sample 1173	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC3_670	1	run 1173	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC3_670_071024.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC3_670_071024.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC3	5 ppm	10 ppm	WLBSC3
